Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'056630,0,0,0,,,,, ,0.00,0.01,168,0.02,168,303.00
'056631,0,0,0,,,,, ,0.00,0.09,108,0.10,108,427.50
'056632,208000,5,29100,0.12,0.19,0.12,0.19,+,0.07,0.12,34,0.19,9,50.30
'056634,0,0,0,,,,, ,0.00,0.27,10,0.28,20,1320.00
'056635,0,0,0,,,,, ,0.00,0.37,10,0.38,10,1320.00
'056636,1000,1,210,0.21,0.21,0.21,0.21, ,0.00,0.22,10,0.23,10,1320.00
'056637,1000,1,5000,5.00,5.00,5.00,5.00,X,0.00,5.05,100,,0,60.00
'05663T,0,0,0,,,,, ,0.00,0.91,25,0.92,10,0.00
'056640,0,0,0,,,,, ,0.00,1.71,100,1.73,10,400.00
'056642,55000,3,67800,1.20,1.28,1.20,1.28,+,0.16,0.18,10,,0,288.50
'056645,0,0,0,,,,, ,0.00,17.70,100,,0,785.00
'056647,0,0,0,,,,, ,0.00,,0,,0,481.00
'05664T,0,0,0,,,,, ,0.00,0.93,10,0.94,10,0.00
'056650,401000,8,333510,0.82,0.92,0.79,0.92,+,0.19,0.92,100,0.93,30,247.50
'056653,0,0,0,,,,, ,0.00,0.24,100,0.25,30,303.00
'056657,0,0,0,,,,, ,0.00,0.41,100,0.51,10,427.50
'056659,0,0,0,,,,, ,0.00,0.01,20,0.11,10,54.30
'05665T,369000,2,95940,0.26,0.26,0.26,0.26, ,0.00,0.25,100,0.26,50,0.00
'056661,180000,3,35700,0.19,0.21,0.19,0.20,-,0.01,0.21,100,0.22,30,200.00
'056665,0,0,0,,,,, ,0.00,0.06,100,,0,894.00
'056666,0,0,0,,,,, ,0.00,1.80,100,1.82,10,894.00
'056667,0,0,0,,,,, ,0.00,0.44,100,,0,67.90
'056669,0,0,0,,,,, ,0.00,,0,,0,405.00
'05666T,0,0,0,,,,, ,0.00,0.99,100,1.00,30,0.00
'056670,0,0,0,,,,, ,0.00,0.08,100,,0,2295.00
'056671,0,0,0,,,,, ,0.00,1.51,100,1.52,10,2295.00
'056675,0,0,0,,,,, ,0.00,3.24,100,3.25,50,0.00
'056677,0,0,0,,,,, ,0.00,0.12,25,0.14,10,400.00
'05667T,0,0,0,,,,, ,0.00,0.49,100,0.59,10,0.00
'056684,30000,1,600,0.02,0.02,0.02,0.02,+,0.01,0.02,25,0.03,10,481.00
'056687,33000,1,20130,0.61,0.61,0.61,0.61,X,0.00,0.60,25,0.62,10,303.00
'05668T,0,0,0,,,,, ,0.00,0.38,100,0.39,20,0.00
'056690,128000,1,55040,0.43,0.43,0.43,0.43,-,0.03,0.42,25,0.46,10,54.30
'056692,0,0,0,,,,, ,0.00,,0,,0,107.50
'056695,0,0,0,,,,, ,0.00,0.12,25,0.14,10,200.00
'056697,30000,2,124200,4.14,4.14,4.14,4.14,-,0.11,4.05,10,4.15,10,159.00
'05669T,0,0,0,,,,, ,0.00,1.97,100,2.00,10,0.00
'056700,0,0,0,,,,, ,0.00,,0,,0,178.00
'056703,202000,9,331260,1.68,1.71,1.60,1.60,-,0.01,1.56,25,1.57,10,405.00
'056706,5000,1,400,0.08,0.08,0.08,0.08, ,0.00,0.07,145,0.08,100,6.96
'056707,0,0,0,,,,, ,0.00,,0,0.10,10,400.00
'056708,0,0,0,,,,, ,0.00,,0,0.10,10,400.00
'056709,32000,3,36140,1.16,1.27,1.10,1.27,+,0.66,1.24,125,,0,42.45
'05670T,0,0,0,,,,, ,0.00,1.33,70,1.34,10,0.00
'056710,0,0,0,,,,, ,0.00,1.67,499,1.77,10,288.50
'056711,0,0,0,,,,, ,0.00,2.04,499,2.14,10,288.50
'056712,0,0,0,,,,, ,0.00,,0,0.10,10,481.00
'056713,0,0,0,,,,, ,0.00,,0,0.10,10,260.50
'056714,0,0,0,,,,, ,0.00,,0,0.10,10,247.50
'056715,0,0,0,,,,, ,0.00,,0,0.10,10,303.00
'056716,0,0,0,,,,, ,0.00,,0,0.10,10,303.00
'056717,31000,5,3470,0.10,0.12,0.10,0.12,+,0.01,0.12,499,0.13,10,303.00
'056718,0,0,0,,,,, ,0.00,6.95,100,7.45,10,591.00
'056719,0,0,0,,,,, ,0.00,,0,0.10,10,28.80
'05671T,0,0,0,,,,, ,0.00,1.53,10,1.54,10,0.00
'056720,0,0,0,,,,, ,0.00,1.52,499,1.62,10,59.30
'056721,0,0,0,,,,, ,0.00,,0,0.10,10,50.30
'056722,0,0,0,,,,, ,0.00,,0,0.10,10,107.50
'056723,0,0,0,,,,, ,0.00,,0,0.10,10,1320.00
'056724,0,0,0,,,,, ,0.00,,0,0.10,10,1320.00
'056725,0,0,0,,,,, ,0.00,,0,0.10,10,1320.00
'056726,20000,1,1600,0.08,0.08,0.08,0.08,X,0.00,0.08,499,0.09,10,1320.00
'056727,0,0,0,,,,, ,0.00,0.35,499,0.36,10,1320.00
'056728,0,0,0,,,,, ,0.00,1.07,25,1.17,10,199.00
'056729,0,0,0,,,,, ,0.00,0.04,499,0.14,10,894.00
'05672T,55000,5,31550,0.48,0.60,0.48,0.60,+,0.11,0.54,25,0.55,25,0.00
'056730,0,0,0,,,,, ,0.00,0.03,499,0.13,10,894.00
'056731,0,0,0,,,,, ,0.00,0.02,499,0.12,10,894.00
'056732,0,0,0,,,,, ,0.00,,0,0.10,10,35.10
'056733,0,0,0,,,,, ,0.00,0.01,499,0.11,10,405.00
'056734,0,0,0,,,,, ,0.00,0.64,499,0.74,10,405.00
'056735,0,0,0,,,,, ,0.00,0.80,499,0.90,10,405.00
'056736,0,0,0,,,,, ,0.00,2.76,350,2.86,10,2295.00
'056737,0,0,0,,,,, ,0.00,3.96,200,4.06,10,2295.00
'056738,20000,1,39200,1.96,1.96,1.96,1.96,+,0.22,1.91,450,1.93,10,2295.00
'056739,0,0,0,,,,, ,0.00,1.12,400,1.22,10,300.00
'05673T,0,0,0,,,,, ,0.00,0.01,50,0.10,10,0.00
'056740,0,0,0,,,,, ,0.00,1.32,350,1.42,10,300.00
'056742,0,0,0,,,,, ,0.00,,0,,0,30.30
'056743,0,0,0,,,,, ,0.00,,0,,0,30.30
'056744,0,0,0,,,,, ,0.00,,0,,0,30.30
'056747,0,0,0,,,,, ,0.00,0.01,25,0.10,10,50.30
'056748,4000,2,10280,2.57,2.57,2.57,2.57,+,0.37,2.27,25,2.33,25,199.00
'056749,0,0,0,,,,, ,0.00,1.33,25,1.38,25,136.00
'05674T,0,0,0,,,,, ,0.00,1.04,25,1.05,25,0.00
'056751,95000,7,70730,0.74,0.77,0.74,0.74,-,0.02,0.72,25,0.74,25,154.00
'056755,0,0,0,,,,, ,0.00,0.10,10,,0,0.00
'05675T,0,0,0,,,,, ,0.00,0.63,25,0.64,25,0.00
'056761,0,0,0,,,,, ,0.00,0.74,25,0.75,10,22.50
'056763,0,0,0,,,,, ,0.00,,0,,0,68.30
'056764,0,0,0,,,,, ,0.00,0.02,25,0.12,10,358.00
'056765,0,0,0,,,,, ,0.00,,0,,0,30.30
'056766,0,0,0,,,,, ,0.00,0.01,25,0.02,10,18.70
'056767,0,0,0,,,,, ,0.00,,0,0.05,313,1320.00
'05676T,561000,5,395750,0.65,0.75,0.65,0.72,+,0.09,0.71,25,0.72,25,0.00
'056770,0,0,0,,,,, ,0.00,0.02,25,0.03,10,405.00
'056771,0,0,0,,,,, ,0.00,0.62,25,0.64,10,405.00
'056772,0,0,0,,,,, ,0.00,0.53,25,0.61,10,717.00
'056773,0,0,0,,,,, ,0.00,8.40,10,,0,785.00
'056777,0,0,0,,,,, ,0.00,0.01,100,0.10,10,154.00
'056778,0,0,0,,,,, ,0.00,,0,0.02,320,449.00
'056779,0,0,0,,,,, ,0.00,3.14,499,3.16,10,0.00
'05677T,0,0,0,,,,, ,0.00,0.24,50,0.25,50,0.00
'056780,0,0,0,,,,, ,0.00,0.92,499,0.95,10,0.00
'056781,3000,1,810,0.27,0.27,0.27,0.27,X,0.00,0.28,10,0.29,10,28.80
'056782,326000,9,214160,0.64,0.68,0.64,0.67,+,0.06,0.64,10,0.65,10,218.00
'056783,153000,5,190210,1.19,1.40,1.19,1.40,X,0.00,1.37,10,1.38,10,288.50
'056784,0,0,0,,,,, ,0.00,4.25,10,4.32,10,589.00
'056785,0,0,0,,,,, ,0.00,0.09,200,0.10,124,35.10
'056786,0,0,0,,,,, ,0.00,2.46,499,2.53,10,2295.00
'056787,53000,3,23290,0.44,0.44,0.43,0.43,-,0.05,0.43,10,0.44,10,400.00
'056788,0,0,0,,,,, ,0.00,1.38,168,1.48,168,589.00
'05678T,5000,1,2950,0.59,0.59,0.59,0.59,X,0.00,0.59,50,0.60,50,0.00
'056790,47000,4,31280,0.74,0.74,0.66,0.67,-,0.02,0.66,10,0.68,10,199.00
'056791,30000,4,19050,0.62,0.65,0.62,0.64,+,0.04,0.63,10,0.65,10,149.00
'056792,0,0,0,,,,, ,0.00,0.47,10,0.48,10,154.00
'056793,0,0,0,,,,, ,0.00,,0,,0,30.30
'056794,0,0,0,,,,, ,0.00,0.02,25,0.10,10,18.70
'056795,0,0,0,,,,, ,0.00,5.35,25,5.45,25,589.00
'056796,25000,2,40450,1.60,1.63,1.60,1.63,+,0.08,1.53,25,1.54,10,405.00
'056797,0,0,0,,,,, ,0.00,10.80,10,11.80,10,0.00
'05679T,0,0,0,,,,, ,0.00,0.04,50,0.05,20,0.00
'056800,0,0,0,,,,, ,0.00,,0,,0,400.00
'056802,15000,3,3980,0.24,0.27,0.24,0.26,X,0.00,0.23,100,0.25,10,288.50
'056803,600000,9,375900,0.65,0.65,0.61,0.62,-,0.01,0.63,70,0.64,30,68.30
'056805,0,0,0,,,,, ,0.00,0.13,100,0.14,20,121.50
'056806,251000,5,117960,0.47,0.47,0.46,0.46,-,0.05,0.45,100,0.46,30,121.50
'056809,199000,25,211350,0.94,1.25,0.94,1.06,+,0.32,1.06,90,1.07,5,358.00
'05680T,0,0,0,,,,, ,0.00,0.10,50,0.11,20,0.00
'056810,436000,37,151570,0.20,1.00,0.16,1.00,+,0.80,0.20,21,,0,145.50
'056811,0,0,0,,,,, ,0.00,,0,,0,145.50
'056812,128000,6,231060,1.69,1.90,1.69,1.83,+,0.08,1.77,100,1.78,10,38.65
'056813,34000,2,15980,0.47,0.47,0.47,0.47,+,0.11,0.50,100,0.60,10,481.00
'056814,0,0,0,,,,, ,0.00,0.01,130,0.11,10,44.45
'056815,8000,2,14360,1.71,1.88,1.71,1.88,+,0.28,1.96,100,2.02,10,247.50
'056816,2000,1,3000,1.50,1.50,1.50,1.50,-,0.01,1.63,100,1.64,30,303.00
'056817,22000,3,34150,1.58,1.60,1.53,1.60,+,0.13,1.61,100,1.62,30,303.00
'056819,0,0,0,,,,, ,0.00,,0,,0,427.50
'05681T,0,0,0,,,,, ,0.00,0.95,10,0.96,10,0.00
'056821,0,0,0,,,,, ,0.00,11.50,100,,0,1125.00
'056823,0,0,0,,,,, ,0.00,,0,,0,50.30
'056824,0,0,0,,,,, ,0.00,,0,,0,107.50
'056826,0,0,0,,,,, ,0.00,4.08,100,,0,589.00
'056829,0,0,0,,,,, ,0.00,2.51,100,,0,117.00
'05682T,45000,5,51400,1.14,1.16,1.11,1.11,-,0.01,1.10,30,1.11,10,0.00
'056830,0,0,0,,,,, ,0.00,,0,,0,218.00
'056831,0,0,0,,,,, ,0.00,2.12,100,,0,199.00
'056832,0,0,0,,,,, ,0.00,4.32,30,,0,889.00
'056834,0,0,0,,,,, ,0.00,0.05,70,,0,122.00
'056835,1078000,32,3157260,2.83,3.03,2.83,2.94,+,0.23,2.91,100,2.92,10,2295.00
'056837,0,0,0,,,,, ,0.00,3.26,100,,0,300.00
'056838,0,0,0,,,,, ,0.00,,0,,0,211.00
'05683T,90000,1,102600,1.14,1.14,1.14,1.14,X,0.00,1.15,499,1.16,200,0.00
'056842,124000,3,47800,0.40,0.40,0.36,0.39,-,0.04,0.39,25,0.41,10,121.50
'056843,30000,7,45280,1.46,1.59,1.46,1.49,+,0.03,1.46,25,1.47,10,38.65
'056845,129000,12,262110,2.07,2.34,1.90,1.90,+,0.01,1.83,25,1.84,10,45.95
'056847,203000,11,324720,1.53,1.69,1.48,1.69,+,0.28,1.69,25,1.71,10,247.50
'05684T,0,0,0,,,,, ,0.00,0.38,499,0.39,50,0.00
'056851,0,0,0,,,,, ,0.00,1.12,4,1.47,57,427.50
'056853,0,0,0,,,,, ,0.00,0.35,25,0.36,10,33.50
'056854,0,0,0,,,,, ,0.00,,0,0.01,10,92.70
'056855,2000,1,3300,1.65,1.65,1.65,1.65,-,0.16,1.61,25,1.66,10,176.00
'056856,0,0,0,,,,, ,0.00,,0,,0,589.00
'056858,0,0,0,,,,, ,0.00,0.83,25,0.86,10,200.00
'05685T,0,0,0,,,,, ,0.00,0.02,499,0.11,207,0.00
'056861,80000,8,187600,2.20,2.44,2.20,2.42,+,0.18,2.23,25,2.26,10,199.00
'056862,459000,14,691820,1.52,1.53,1.46,1.46,-,0.12,1.46,25,1.47,10,218.00
'056863,0,0,0,,,,, ,0.00,0.01,10,,0,58.60
'056864,0,0,0,,,,, ,0.00,0.06,25,0.08,10,35.10
'056865,105000,8,303980,2.98,3.03,2.86,2.86,-,0.24,2.92,25,2.99,10,102.00
'056866,0,0,0,,,,, ,0.00,,0,,0,207.50
'056867,7000,1,8330,1.19,1.19,1.19,1.19,X,0.00,1.17,7,1.20,10,154.00
'056869,0,0,0,,,,, ,0.00,,0,,0,2295.00
'05686T,432000,22,122640,0.30,0.31,0.26,0.26,-,0.05,0.26,509,0.27,10,0.00
'056870,0,0,0,,,,, ,0.00,,0,,0,2295.00
'056872,241000,7,24100,0.10,0.10,0.10,0.10, ,0.00,0.09,500,0.10,11,3.93
'056873,590000,15,41290,0.07,0.07,0.06,0.07, ,0.00,0.06,501,0.07,61,3.93
'056874,0,0,0,,,,, ,0.00,0.37,499,0.39,10,400.00
'056875,0,0,0,,,,, ,0.00,0.60,499,0.62,10,288.50
'056876,0,0,0,,,,, ,0.00,1.13,499,1.18,10,288.50
'056877,43000,6,80570,1.85,2.00,1.85,2.00,+,0.41,2.06,450,2.10,10,288.50
'056878,0,0,0,,,,, ,0.00,,0,0.10,10,121.50
'056879,0,0,0,,,,, ,0.00,0.01,499,0.11,10,121.50
'05687T,5000,1,7450,1.49,1.49,1.49,1.49,X,0.00,1.43,499,1.44,50,0.00
'056880,1499000,40,609420,0.44,0.44,0.40,0.43,-,0.07,0.42,499,0.43,4,121.50
'056881,12000,2,29100,2.47,2.47,2.20,2.20,-,0.60,2.24,300,2.34,10,52.40
'056882,0,0,0,,,,, ,0.00,,0,0.02,10,358.00
'056883,0,0,0,,,,, ,0.00,,0,0.08,20,358.00
'056884,10000,2,650,0.07,0.07,0.06,0.06,X,0.00,0.08,499,0.09,10,358.00
'056885,0,0,0,,,,, ,0.00,,0,0.10,10,260.50
'056886,0,0,0,,,,, ,0.00,1.31,499,1.36,10,247.50
'056887,0,0,0,,,,, ,0.00,0.40,499,0.42,10,247.50
'056888,0,0,0,,,,, ,0.00,0.95,499,1.00,10,247.50
'056889,0,0,0,,,,, ,0.00,,0,0.10,10,303.00
'05688T,0,0,0,,,,, ,0.00,0.56,499,0.57,10,0.00
'056890,0,0,0,,,,, ,0.00,0.02,499,0.12,10,303.00
'056891,0,0,0,,,,, ,0.00,0.01,499,0.11,10,303.00
'056892,30000,5,2200,0.08,0.08,0.07,0.07,X,0.00,0.07,499,0.08,10,303.00
'056893,38000,1,7600,0.20,0.20,0.20,0.20,X,0.00,0.19,499,0.20,10,303.00
'056894,0,0,0,,,,, ,0.00,1.80,25,1.90,10,591.00
'056895,0,0,0,,,,, ,0.00,,0,0.10,10,427.50
'056896,0,0,0,,,,, ,0.00,,0,0.10,10,427.50
'056897,0,0,0,,,,, ,0.00,0.03,499,0.13,15,427.50
'056898,0,0,0,,,,, ,0.00,,0,0.10,10,28.80
'056899,0,0,0,,,,, ,0.00,,0,0.10,10,34.10
'05689T,50000,1,82000,1.64,1.64,1.64,1.64,+,0.02,1.68,25,1.70,10,0.00
'056900,0,0,0,,,,, ,0.00,0.01,499,0.11,10,64.90
'056901,0,0,0,,,,, ,0.00,,0,0.10,10,64.90
'056902,0,0,0,,,,, ,0.00,19.70,50,,0,1125.00
'056903,0,0,0,,,,, ,0.00,9.05,100,,0,1125.00
'056904,0,0,0,,,,, ,0.00,0.42,499,0.43,10,59.30
'056905,0,0,0,,,,, ,0.00,0.93,499,1.01,10,54.30
'056906,0,0,0,,,,, ,0.00,3.38,250,3.48,10,61.80
'056907,641000,116,245620,0.39,0.42,0.38,0.38,-,0.35,0.38,420,0.40,10,894.00
'056908,0,0,0,,,,, ,0.00,0.64,499,0.67,10,894.00
'056909,0,0,0,,,,, ,0.00,1.38,400,1.44,10,894.00
'05690T,0,0,0,,,,, ,0.00,1.40,499,1.42,200,0.00
'056910,110000,2,91500,0.87,0.87,0.45,0.45,-,0.41,0.41,499,0.43,10,71.40
'056911,0,0,0,,,,, ,0.00,,0,0.10,10,122.00
'056912,0,0,0,,,,, ,0.00,0.02,499,0.12,10,154.00
'056913,0,0,0,,,,, ,0.00,1.52,499,1.58,10,405.00
'056914,0,0,0,,,,, ,0.00,1.50,499,1.55,10,405.00
'056915,2000,2,5850,2.85,3.00,2.85,3.00,X,0.00,2.76,350,2.86,10,2295.00
'056916,0,0,0,,,,, ,0.00,5.35,150,5.45,10,2295.00
'056917,0,0,0,,,,, ,0.00,4.42,200,4.47,10,2295.00
'056918,0,0,0,,,,, ,0.00,0.51,499,0.53,10,300.00
'056919,0,0,0,,,,, ,0.00,0.98,450,1.07,10,300.00
'05691T,300000,7,560800,1.87,1.87,1.85,1.87,+,0.02,1.87,25,1.90,50,0.00
'056920,0,0,0,,,,, ,0.00,0.01,25,0.02,10,400.00
'056921,0,0,0,,,,, ,0.00,0.20,25,0.21,10,76.80
'056922,0,0,0,,,,, ,0.00,,0,2.72,2,481.00
'056924,1000,1,100,0.10,0.10,0.10,0.10,+,0.02,0.06,25,0.11,10,303.00
'056925,0,0,0,,,,, ,0.00,0.01,25,0.02,10,54.30
'056926,0,0,0,,,,, ,0.00,,0,,0,92.70
'056927,0,0,0,,,,, ,0.00,,0,,0,23.40
'056928,0,0,0,,,,, ,0.00,1.05,25,1.10,10,889.00
'056929,0,0,0,,,,, ,0.00,2.21,25,2.31,10,159.00
'05692T,0,0,0,,,,, ,0.00,0.22,10,0.23,10,0.00
'056930,0,0,0,,,,, ,0.00,0.38,25,0.42,10,100.50
'056931,20000,1,200,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.02,10,123.50
'056932,0,0,0,,,,, ,0.00,0.38,25,0.39,10,300.00
'056933,0,0,0,,,,, ,0.00,0.01,25,0.02,10,211.00
'056934,0,0,0,,,,, ,0.00,1.52,499,1.56,15,894.00
'056935,0,0,0,,,,, ,0.00,1.04,499,1.10,10,894.00
'05693T,0,0,0,,,,, ,0.00,0.59,10,0.62,10,0.00
'056942,5000,1,5650,1.13,1.13,1.13,1.13,-,0.01,1.23,10,1.25,10,482.50
'056943,11000,1,49500,4.50,4.50,4.50,4.50,-,0.08,4.50,499,4.51,10,0.00
'056945,120000,6,170650,1.45,1.50,1.37,1.46,+,0.12,1.42,499,1.45,30,0.00
'056946,0,0,0,,,,, ,0.00,1.63,10,,0,0.00
'056947,0,0,0,,,,, ,0.00,1.51,10,1.58,10,287.00
'056948,413000,11,469290,1.11,1.17,1.11,1.13,+,0.02,1.09,10,1.10,10,154.00
'056949,0,0,0,,,,, ,0.00,1.05,499,1.08,10,287.00
'05694T,0,0,0,,,,, ,0.00,0.65,10,0.66,10,0.00
'056950,0,0,0,,,,, ,0.00,5.45,499,,0,193.60
'056951,1000,1,1250,1.25,1.25,1.25,1.25,+,0.08,1.18,100,1.28,10,22.54
'056952,0,0,0,,,,, ,0.00,0.01,499,0.11,10,400.00
'056953,10000,3,13380,1.23,1.41,1.23,1.41,+,0.28,1.37,499,1.40,10,288.50
'056954,0,0,0,,,,, ,0.00,,0,0.10,10,121.50
'056955,0,0,0,,,,, ,0.00,0.09,499,0.10,10,121.50
'056956,0,0,0,,,,, ,0.00,0.29,499,0.30,10,121.50
'056957,0,0,0,,,,, ,0.00,,0,0.01,15,30.30
'056958,0,0,0,,,,, ,0.00,,0,0.10,10,30.30
'056959,0,0,0,,,,, ,0.00,,0,0.10,10,18.70
'05695T,0,0,0,,,,, ,0.00,0.62,10,0.63,10,0.00
'056960,4000,2,400,0.10,0.10,0.10,0.10,X,0.00,,0,0.10,10,49.10
'056961,0,0,0,,,,, ,0.00,0.01,499,0.11,10,49.10
'056962,0,0,0,,,,, ,0.00,0.21,499,0.22,10,49.10
'056963,0,0,0,,,,, ,0.00,0.06,499,0.07,10,427.50
'056964,484000,15,621020,1.31,1.33,1.22,1.22,+,0.08,1.22,15,1.24,10,427.50
'056965,0,0,0,,,,, ,0.00,,0,0.10,10,28.80
'056966,0,0,0,,,,, ,0.00,0.07,499,0.08,10,64.90
'056967,0,0,0,,,,, ,0.00,0.20,499,0.21,10,64.90
'056968,0,0,0,,,,, ,0.00,2.57,300,,0,59.30
'056969,0,0,0,,,,, ,0.00,0.26,499,0.28,10,54.30
'05696T,358000,15,198830,0.51,0.58,0.51,0.56,+,0.04,0.55,10,0.56,10,0.00
'056970,0,0,0,,,,, ,0.00,,0,0.10,10,50.30
'056971,0,0,0,,,,, ,0.00,,0,0.10,10,1320.00
'056972,0,0,0,,,,, ,0.00,,0,0.10,10,1320.00
'056973,0,0,0,,,,, ,0.00,0.67,499,0.68,10,1320.00
'056974,0,0,0,,,,, ,0.00,,0,,0,287.00
'056975,0,0,0,,,,, ,0.00,,0,,0,287.00
'056976,100000,1,83000,0.83,0.83,0.83,0.83,X,0.00,,0,,0,287.00
'056977,0,0,0,,,,, ,0.00,1.08,499,1.12,10,894.00
'056978,0,0,0,,,,, ,0.00,2.37,250,2.47,10,894.00
'056979,0,0,0,,,,, ,0.00,2.75,250,2.85,10,894.00
'05697T,0,0,0,,,,, ,0.00,0.47,10,0.48,10,0.00
'056980,50000,5,128200,2.62,2.62,2.52,2.52,-,0.21,2.49,250,2.59,10,102.00
'056981,200000,1,76000,0.38,0.38,0.38,0.38,-,0.07,0.49,499,0.54,10,149.00
'056982,52000,4,234790,4.42,4.97,4.42,4.97,+,1.01,4.97,50,,0,207.50
'056983,2000,1,800,0.40,0.40,0.40,0.40, ,0.00,0.40,499,0.41,10,40.20
'056984,0,0,0,,,,, ,0.00,1.20,499,1.23,10,154.00
'056985,0,0,0,,,,, ,0.00,1.22,499,1.26,10,367.00
'056986,47000,6,71040,1.49,1.58,1.49,1.54,+,0.07,1.44,499,1.45,10,405.00
'056987,0,0,0,,,,, ,0.00,1.41,20,1.42,50,39.80
'056988,0,0,0,,,,, ,0.00,0.21,100,0.31,10,9.82
'056989,0,0,0,,,,, ,0.00,,0,0.10,10,8.53
'05698T,0,0,0,,,,, ,0.00,1.22,50,1.24,20,0.00
'056991,0,0,0,,,,, ,0.00,1.97,100,2.07,10,114.10
'056993,0,0,0,,,,, ,0.00,0.42,100,,0,288.50
'056994,0,0,0,,,,, ,0.00,0.25,100,0.26,10,121.50
'056999,0,0,0,,,,, ,0.00,,0,,0,28.80
'05699T,0,0,0,,,,, ,0.00,0.26,2,0.32,20,0.00
'057000,0,0,0,,,,, ,0.00,8.45,100,,0,1125.00
'057001,0,0,0,,,,, ,0.00,1.41,100,,0,54.30
'057003,0,0,0,,,,, ,0.00,,0,0.10,10,107.50
'057005,0,0,0,,,,, ,0.00,0.10,100,0.11,30,1320.00
'057006,1000,1,480,0.48,0.48,0.48,0.48,+,0.02,0.47,100,0.48,30,1320.00
'057007,0,0,0,,,,, ,0.00,7.45,100,,0,1405.00
'05700T,0,0,0,,,,, ,0.00,0.72,100,0.73,30,0.00
'057010,0,0,0,,,,, ,0.00,0.89,100,,0,287.00
'057011,745000,26,896250,1.13,1.27,1.13,1.27,+,0.12,1.27,2,,0,287.00
'057012,0,0,0,,,,, ,0.00,2.01,10,,0,159.00
'057016,0,0,0,,,,, ,0.00,0.11,30,,0,329.00
'057017,0,0,0,,,,, ,0.00,2.19,20,,0,367.00
'057018,0,0,0,,,,, ,0.00,0.59,20,,0,367.00
'057019,49000,6,119910,2.48,2.49,2.40,2.40,+,0.03,2.35,100,2.45,10,405.00
'05701T,648000,7,503230,0.73,0.80,0.73,0.77,+,0.05,0.79,100,0.80,30,0.00
'057021,0,0,0,,,,, ,0.00,3.60,100,3.70,10,2295.00
'057024,0,0,0,,,,, ,0.00,0.21,10,0.22,10,107.50
'057025,116000,2,19720,0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,10,1320.00
'057027,0,0,0,,,,, ,0.00,0.75,168,0.78,168,287.00
'057028,10000,2,10250,1.02,1.03,1.02,1.03,X,0.00,0.98,10,1.00,10,287.00
'057029,2159000,21,1540470,0.68,0.74,0.66,0.72,+,0.01,0.71,10,0.72,10,287.00
'05702T,0,0,0,,,,, ,0.00,1.77,40,1.78,40,0.00
'057030,25000,1,21250,0.85,0.85,0.85,0.85,X,0.00,0.86,10,0.87,10,287.00
'057031,0,0,0,,,,, ,0.00,0.26,168,0.27,168,218.00
'057032,0,0,0,,,,, ,0.00,1.39,68,1.47,68,367.00
'057033,40000,3,33100,0.81,0.85,0.80,0.85,+,0.01,0.85,10,0.86,10,367.00
'057034,0,0,0,,,,, ,0.00,0.16,50,0.17,25,35.10
'057038,4000,1,2040,0.51,0.51,0.51,0.51,-,0.01,0.49,25,0.50,10,76.80
'05703T,0,0,0,,,,, ,0.00,1.05,100,1.06,10,0.00
'057040,0,0,0,,,,, ,0.00,,0,,0,121.50
'057044,394000,21,493120,1.19,1.28,1.19,1.22,+,0.03,1.25,25,1.27,10,44.45
'057046,5000,1,2650,0.53,0.53,0.53,0.53,+,0.03,0.51,25,0.52,10,171.00
'057047,0,0,0,,,,, ,0.00,3.66,25,,0,1125.00
'057048,109000,9,261760,2.27,2.43,2.27,2.43,+,0.22,1.72,10,2.52,50,184.00
'05704T,75000,2,42750,0.57,0.57,0.57,0.57,-,0.02,0.56,50,0.57,50,0.00
'057052,0,0,0,,,,, ,0.00,,0,,0,589.00
'057053,73000,4,77850,1.05,1.07,1.05,1.05,-,0.04,1.11,25,1.14,10,200.00
'057055,284000,9,439210,1.46,1.56,1.46,1.54,X,0.00,1.53,25,1.57,10,482.50
'057059,1000,1,550,0.55,0.55,0.55,0.55,X,0.00,0.49,25,0.50,10,218.00
'05705T,0,0,0,,,,, ,0.00,0.40,10,0.41,10,0.00
'057062,101000,20,305820,3.04,3.04,3.01,3.03,-,0.25,3.03,20,3.07,10,894.00
'057064,60000,2,61800,1.05,1.05,1.02,1.02, ,0.00,1.01,25,1.03,10,154.00
'057068,0,0,0,,,,, ,0.00,0.18,25,0.21,10,211.00
'057069,0,0,0,,,,, ,0.00,0.01,25,0.02,10,22.68
'05706T,0,0,0,,,,, ,0.00,0.44,50,0.45,50,0.00
'057070,0,0,0,,,,, ,0.00,1.52,25,1.59,10,247.50
'057071,0,0,0,,,,, ,0.00,2.22,25,2.32,10,2445.00
'057072,0,0,0,,,,, ,0.00,0.80,25,0.84,10,200.00
'057073,53000,2,43220,0.79,0.84,0.79,0.84,-,0.01,0.87,25,0.90,10,287.00
'057074,0,0,0,,,,, ,0.00,0.01,25,0.02,10,49.70
'057075,65000,1,3900,0.06,0.06,0.06,0.06,X,0.00,0.06,25,0.07,10,178.00
'057076,5000,1,11000,2.20,2.20,2.20,2.20,+,0.18,2.02,25,2.08,10,405.00
